Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4542036.0,6708.0,Paid,2025-01-07,Nogales Vendor,Stephan Salas,2024-11-22,"Terra Bella Greenhouses, Inc.",4893-PEP-1,Agriferg Produce LLC,PO #4893,2024-11-25,,,Nogales Vendor,112.0,105.0,120.0,11760.0,0.0,13440.0,1680.0,12.5,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Stephan Salas,a1039e78b2a03f98da56a6e6c5093013
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4572189.0,6734.0,Paid,2025-01-07,Nogales Vendor,Stephan Salas,2024-11-27,"Terra Bella Greenhouses, Inc.",4915-PEP-1,Agriferg Produce LLC,PO #4915,2024-12-02,,,Nogales Vendor,134.0,105.0,120.0,14070.0,31.9,16080.0,1978.1,12.3,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Stephan Salas,f1a112c5b88b02f3afc64d28d2fdbbfc
Pepper Mini Sweet,False,30 Lb Box,Fresh,MX,4584674.0,6756.0,Paid,2025-01-02,Nogales Vendor,Stephan Salas,2024-12-02,TriSon Farms International Inc.,4939-PEP-1,Agriferg Produce LLC,PO #4939,2024-12-03,,,Nogales Vendor,102.0,18.0,20.0,1836.0,28.0,2040.0,176.0,8.63,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Stephan Salas,8b094c88876eec42362c49ff97cb568c
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4586015.0,6758.0,Paid,2025-01-14,Nogales Vendor,Stephan Salas,2024-12-03,"Terra Bella Greenhouses, Inc.",4941-PEP-1,Agriferg Produce LLC,PO #4941,2024-12-04,,,Nogales Vendor,169.0,105.0,120.0,17745.0,56.0,20280.0,2479.0,12.22,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Stephan Salas,c10107797b82d4314dc2cb5ad78f09da
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4594531.0,6769.0,Paid,2025-01-14,Nogales Vendor,Stephan Salas,2024-12-05,"Terra Bella Greenhouses, Inc.",4949-PEP-1,Agriferg Produce LLC,PO #4949,2024-12-06,,,Nogales Vendor,224.0,82.0,90.0,18368.0,0.0,20160.0,1792.0,8.89,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Stephan Salas,75bad58e70f0c2ae5f7f8afbe71d974f
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4629086.0,6812.0,Paid,2025-01-27,Nogales Vendor,Pablo Najar,2024-12-13,Jacobs Farm Del Cabo,5004-PEP-2,Agriferg Produce LLC,PO #5004,2024-12-16,,,Nogales Vendor,84.0,49.0,54.0,4116.0,0.0,4536.0,420.0,9.26,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Johnny Najar,253bf961570d0a3b9abf09b777e89e73
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4634364.0,6823.0,Paid,2025-01-22,Nogales Vendor,Stephan Salas,2024-12-14,"Terra Bella Greenhouses, Inc.",5017-PEP-1,Agriferg Produce LLC,PO #5017,2024-12-17,,,Nogales Vendor,168.0,70.0,78.0,11760.0,0.0,13104.0,1344.0,10.26,Florida,Minisweet Pepper,Saturday,Minisweets,,6.0,Stephan Salas,2d0c497553e76c99c756a847eff9983e
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4642229.0,6834.0,Paid,2025-01-27,Nogales Vendor,Pablo Najar,2024-12-17,Jacobs Farm Del Cabo,5024-PEP-1,Agriferg Produce LLC,PO #5024,2024-12-19,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Johnny Najar,0bb55ca0b903ed440f6c2f1629b22dad
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4642238.0,6835.0,Paid,2025-01-27,Nogales Vendor,Pablo Najar,2024-12-19,Jacobs Farm Del Cabo,5025-PEP-1,Agriferg Produce LLC,PO #5025,2024-12-20,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Johnny Najar,f39b7e31432d061ed09969cb48626e13
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4657436.0,6862.0,Paid,2025-02-13,Nogales Vendor,Pablo Najar,2024-12-24,Jacobs Farm Del Cabo,5055-PEP-1,Agriferg Produce LLC,PO #5055,2024-12-26,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Johnny Najar,b04af2dbba2a898fd7335468fb4a60fa
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4657437.0,6863.0,Paid,2025-02-13,Nogales Vendor,Pablo Najar,2024-12-26,Jacobs Farm Del Cabo,5056-PEP-1,Agriferg Produce LLC,PO #5056,2024-12-30,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Johnny Najar,fc13e7d286029ee8052f6f619c7f2d4e
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4657439.0,6864.0,Paid,2025-02-13,Nogales Vendor,Pablo Najar,2024-12-30,Jacobs Farm Del Cabo,5057-PEP-1,Agriferg Produce LLC,PO #5057,2025-01-06,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Johnny Najar,280823cc01c545d4c7b62f782a7654a9
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4657440.0,6865.0,Paid,2025-02-13,Nogales Vendor,Pablo Najar,2025-01-04,Jacobs Farm Del Cabo,5058-PEP-1,Agriferg Produce LLC,PO #5058,2025-01-08,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Saturday,Minisweets,,6.0,Johnny Najar,aff3523657d50024eb92efe0f2491f11
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4710448.0,10009.0,Paid,2025-02-13,Nogales Vendor,Pablo Najar,2025-01-07,Jacobs Farm Del Cabo,50022-PEP-1,Agriferg Produce LLC,PO #50022,2025-01-08,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Johnny Najar,dd679b9a0f3f0631f8298e2523c25a2a
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4710451.0,10010.0,Paid,2025-02-14,Nogales Vendor,Pablo Najar,2025-01-09,Jacobs Farm Del Cabo,50023-PEP-1,Agriferg Produce LLC,PO #50023,2025-01-10,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Johnny Najar,0e8a0d1b8c316af5622f3e47a682f1a7
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4773267.0,10118.0,Paid,2025-02-24,Nogales Vendor,Pablo Najar,2025-01-22,Jacobs Farm Del Cabo,50088-PEP-1,Agriferg Produce LLC,PO #50088,2025-01-24,,,Nogales Vendor,56.0,49.0,54.0,2744.0,8.4,3024.0,271.6,8.98,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,acab4277955bf4ee049d20a4ea5306ae
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4773268.0,10119.0,Paid,2025-02-28,Nogales Vendor,Pablo Najar,2025-01-28,Jacobs Farm Del Cabo,50089-PEP-1,Agriferg Produce LLC,PO #50089,2025-01-29,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Johnny Najar,90d3f41d8243367ede06b32ad9e730fc
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4773269.0,10120.0,Paid,2025-03-11,Nogales Vendor,Pablo Najar,2025-01-30,Jacobs Farm Del Cabo,50090-PEP-1,Agriferg Produce LLC,PO #50090,2025-01-31,,,Nogales Vendor,56.0,49.0,54.0,2744.0,0.0,3024.0,280.0,9.26,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Johnny Najar,ef4090ae6dd7ea4ab47fa98db3554c59
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4829142.0,10205.0,Paid,2025-03-28,Nogales Vendor,Pablo Najar,2025-02-06,Jacobs Farm Del Cabo,50245-PEP-1,Agriferg Produce LLC,PO #50245,2025-02-10,,,Nogales Vendor,56.0,49.0,54.0,2744.0,14.0,3024.0,266.0,8.8,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Johnny Najar,b48bfcd1db212562f09a9e30233465ba
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4829142.0,10205.0,Paid,2025-03-28,Nogales Vendor,Pablo Najar,2025-02-06,Jacobs Farm Del Cabo,50244-PEP-1,Agriferg Produce LLC,PO #50244,2025-02-10,,,Nogales Vendor,56.0,49.0,54.0,2744.0,14.0,3024.0,266.0,8.8,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Johnny Najar,b9f8638b697812fcca2fdaecc9336a7a
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4863035.0,10252.0,Paid,2025-04-18,Nogales Vendor,Pablo Najar,2025-02-12,Jacobs Farm Del Cabo,50246-PEP-1,Agriferg Produce LLC,PO #50246,2025-02-13,,,Nogales Vendor,56.0,49.0,61.0,2744.0,0.0,3416.0,672.0,19.67,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,d35675b8fb886723eafd28879d7b7dbe
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4883169.0,10285.0,Paid,2025-04-25,Nogales Vendor,Pablo Najar,2025-02-18,Jacobs Farm Del Cabo,50337-PEP-1,Agriferg Produce LLC,PO #50337,2025-02-20,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Johnny Najar,1c36aea3d341f2be4612cf32b91d37dd
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4883171.0,10286.0,Paid,2025-04-25,Nogales Vendor,Pablo Najar,2025-02-19,Jacobs Farm Del Cabo,50338-PEP-1,Agriferg Produce LLC,PO #50338,2025-02-21,,,Nogales Vendor,56.0,55.0,61.0,3080.0,0.0,3416.0,336.0,9.84,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,b04aeb20ae06d6403c65721beb6c61ec
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4883173.0,10287.0,Paid,2025-05-06,Nogales Vendor,Pablo Najar,2025-02-25,Jacobs Farm Del Cabo,50339-PEP-1,Agriferg Produce LLC,PO #50339,2025-02-26,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Johnny Najar,ac270192e98d7b82e9d6ea2c12ef514a
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4883174.0,10288.0,Paid,2025-05-13,Nogales Vendor,Pablo Najar,2025-02-27,Jacobs Farm Del Cabo,50340-PEP-1,Agriferg Produce LLC,PO #50340,2025-03-03,,,Nogales Vendor,56.0,55.0,61.0,3080.0,0.0,3416.0,336.0,9.84,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Johnny Najar,66050237d4253ae7a2abfc03f89e042b
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4942543.0,10377.0,Paid,2025-05-06,Nogales Vendor,Pablo Najar,2025-03-03,Jacobs Farm Del Cabo,50435-PEP-1,Agriferg Produce LLC,PO #50435,2025-03-04,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Johnny Najar,b5c277bc4cbac8a757c54cc0184b76ce
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4942797.0,10379.0,Paid,2025-05-13,Nogales Vendor,Pablo Najar,2025-03-05,Jacobs Farm Del Cabo,50436-PEP-1,Agriferg Produce LLC,PO #50436,2025-03-06,,,Nogales Vendor,56.0,55.0,58.82142,3080.0,0.0,3294.0,214.0,6.5,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,9ec570104fbfbcc0d39cd8ec72b0993c
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4942810.0,10380.0,Paid,2025-05-18,Nogales Vendor,Pablo Najar,2025-03-11,Jacobs Farm Del Cabo,50437-PEP-1,Agriferg Produce LLC,PO #50437,2025-03-12,,,Nogales Vendor,105.0,55.0,61.0,5775.0,0.0,6405.0,630.0,9.84,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Johnny Najar,2daa7349fde1f8c07c6ae2c732d860ee
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4942815.0,10381.0,Paid,2025-05-18,Nogales Vendor,Pablo Najar,2025-03-12,Jacobs Farm Del Cabo,50438-PEP-1,Agriferg Produce LLC,PO #50438,2025-03-14,,,Nogales Vendor,56.0,50.0,58.8214,2800.0,56.0,3294.0,438.0,13.3,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,cd9c49f567166678554f6ca9971dee4c
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4996283.0,10482.0,Paid,2025-05-23,Nogales Vendor,Frutto Foods,2025-03-17,Jacobs Farm Del Cabo,50559-PEP-1,Agriferg Produce LLC,PO #50559,2025-03-18,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Johnny Najar,0a16d9b8b89925e05afb15a824faf971
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,4996284.0,10483.0,Paid,2025-05-23,Nogales Vendor,Frutto Foods,2025-03-19,Jacobs Farm Del Cabo,50560-PEP-1,Agriferg Produce LLC,PO #50560,2025-03-24,,,Nogales Vendor,56.0,51.75,58.82142,2898.0,0.0,3294.0,396.0,12.02,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,a3af82ecd0684e17c75b05d51b5aeb97
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5031056.0,10546.0,Paid,2025-05-30,Nogales Vendor,Frutto Foods,2025-03-24,Jacobs Farm Del Cabo,50629-PEP-1,Agriferg Produce LLC,PO #50629,2025-03-26,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Johnny Najar,4197616f049bb576f6b85394fa61a143
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5031058.0,10547.0,Paid,2025-06-13,Nogales Vendor,Frutto Foods,2025-03-26,Jacobs Farm Del Cabo,50630-PEP-1,Agriferg Produce LLC,PO #50630,2025-03-28,,,Nogales Vendor,112.0,55.0,60.45535,6160.0,0.0,6771.0,611.0,9.02,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,3f3d31b7d9a889ea2bc2b62eb40f9fde
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5055306.0,10601.0,Paid,2025-07-07,Nogales Vendor,Frutto Foods,2025-03-31,Jacobs Farm Del Cabo,50689-PEP-1,Agriferg Produce LLC,PO #50689,2025-04-02,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Johnny Najar,0c21028cbaf630926f0254d95146da6b
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5055308.0,10602.0,Paid,2025-07-07,Nogales Vendor,Frutto Foods,2025-04-02,Jacobs Farm Del Cabo,50690-PEP-1,Agriferg Produce LLC,PO #50690,2025-04-04,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,65abec1a003b78e9cb46b8c6cc9b3eb5
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5072331.0,10624.0,Paid,2025-07-07,Nogales Vendor,Frutto Foods,2025-04-04,Jacobs Farm Del Cabo,50715-PEP-1,Agriferg Produce LLC,PO #50715,2025-04-07,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Johnny Najar,ac7d1e9ef2a89302e47f67a886464a2b
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5083005.0,10653.0,Paid,2025-07-07,Nogales Vendor,Frutto Foods,2025-04-07,Jacobs Farm Del Cabo,50746-PEP-1,Agriferg Produce LLC,PO #50746,2025-04-09,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Johnny Najar,5f7a79dce248de15ee7159c483284b0a
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5083019.0,10654.0,Paid,2025-07-07,Nogales Vendor,Frutto Foods,2025-04-09,Jacobs Farm Del Cabo,50747-PEP-1,Agriferg Produce LLC,PO #50747,2025-04-11,,,Nogales Vendor,112.0,45.0,51.741,5040.0,0.0,5794.99,754.99,13.03,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Johnny Najar,4b0afad161e5cbb374b21bb693a2f061
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5121890.0,10709.0,Paid,2025-07-11,Nogales Vendor,Frutto Foods,2025-04-14,Jacobs Farm Del Cabo,50818-PEP-1,Agriferg Produce LLC,PO #50818,2025-04-15,,,Nogales Vendor,112.0,55.0,61.0,6160.0,0.0,6832.0,672.0,9.84,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Johnny Najar,14e327ed240dfbb9e08767f1cbb58882
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5146047.0,10759.0,Paid,2025-05-28,Nogales Vendor,Stephan Salas,2025-04-18,"Terra Bella Greenhouses, Inc.",50830-PEP-2,Anjora Corporation,PO #50830,2025-04-25,,,Nogales Vendor,56.0,49.8,59.0,2788.8,2.58,3304.0,512.62,15.52,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Stephan Salas,569e90408663c14a749c3f4bd0ab65b3
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5176504.0,10809.0,Paid,2025-06-10,Nogales Vendor,Stephan Salas,2025-04-25,"Terra Bella Greenhouses, Inc.",50929-PEP-1,Anjora Corporation,PO #50929,2025-04-30,,,Nogales Vendor,224.0,50.0,59.0,11200.0,30.0,13216.0,1986.0,15.03,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Stephan Salas,61d010c5216be8118a5ea0aede847be3
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5210239.0,10864.0,Paid,2025-07-11,Nogales Vendor,Frutto Foods,2025-05-05,Jacobs Farm Del Cabo,50989-PEP-1,Anjora Corporation,PO #50989,2025-05-05,,,Nogales Vendor,56.0,50.0,60.0,2800.0,15.0,3360.0,545.0,16.22,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Johnny Najar,d5447c20b36ef3b83e4a533c8d57a52e
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5216420.0,10870.0,Paid,2025-06-17,Nogales Vendor,Stephan Salas,2025-05-05,"Terra Bella Greenhouses, Inc.",50989-PEP-1,Anjora Corporation,PO #50989,2025-05-05,,,Nogales Vendor,39.0,50.0,59.0,1950.0,15.0,2301.0,336.0,14.6,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Stephan Salas,28a89d7a7a1fb36e10721f5a1482911b
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5237521.0,10899.0,Paid,2025-06-24,Nogales Vendor,Stephan Salas,2025-05-09,"Terra Bella Greenhouses, Inc.",51024-PEP-1,Anjora Corporation,PO #51024,2025-05-13,,,Nogales Vendor,98.0,54.0,62.95,5292.0,26.89,6169.1,850.21,13.78,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Stephan Salas,5275ac23fc2568182f82f205bce15018
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5380220.0,11081.0,Unpaid,,Nogales Vendor,Stephan Salas,2025-06-11,"Terra Bella Greenhouses, Inc.",51229-PEP-1,Agriferg Produce LLC,PO #51229,2025-06-12,,,Nogales Vendor,336.0,61.0,64.95,20496.0,0.0,21823.2,1327.2,6.08,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Stephan Salas,d6cf463ab58ab459c23a32bcdfcf50e9
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5410934.0,11118.0,Unpaid,,Nogales Vendor,Stephan Salas,2025-06-18,"Terra Bella Greenhouses, Inc.",51275-PEP-1,Agriferg Produce LLC,PO #51275,2025-06-19,,,Nogales Vendor,168.0,61.0,64.95,10248.0,0.0,10911.6,663.6,6.08,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Stephan Salas,1bbe6b6d80592f9e3de5e271b945d31f
Pepper Mini Sweet,True,30 Lb Box,Fresh,MX,5425792.0,11132.0,Unpaid,,Nogales Vendor,Stephan Salas,2025-06-21,"Terra Bella Greenhouses, Inc.",51295-PEP-1,Agriferg Produce LLC,PO #51295,2025-06-24,,,Nogales Vendor,161.0,61.0,64.95,9821.0,0.0,10456.95,635.95,6.08,Florida,Minisweet Pepper,Saturday,Minisweets,,6.0,Stephan Salas,7416475a8c0dfebc3548c140f431f39c
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,3747080.0,5787.0,Paid,2024-06-17,Nogales Vendor,Stephan Salas,2024-05-14,Divine Flavor LLC,3886-PEP-3,Agriferg Produce LLC,PO #3886,2024-05-18,,,Nogales Vendor,285.0,26.2,28.95,7467.0,0.0,8250.75,783.75,9.5,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Stephan Salas,d5e0736d0c988f155ccfa5218a5d5e3e
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,3757419.0,5810.0,Paid,2024-07-16,Nogales Vendor,Stephan Salas,2024-05-16,Divine Flavor LLC,3910-PEP-1,Agriferg Produce LLC,PO #3910,2024-05-18,,,Nogales Vendor,700.0,26.2,28.95,18340.0,0.0,20265.0,1925.0,9.5,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Stephan Salas,3bf4b23fe14839e2f1b63ed4b58c8de6
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,3763551.0,5825.0,Paid,2024-07-08,Nogales Vendor,Stephan Salas,2024-05-17,Divine Flavor LLC,3923-PEP-3,Agriferg Produce LLC,PO #3923,2024-05-22,,,Nogales Vendor,700.0,26.2,28.95,18340.0,0.0,20265.0,1925.0,9.5,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Stephan Salas,70d04fb74321e36c842ab43daf8dea7e
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,3777480.0,5850.0,Paid,2024-07-18,Nogales Vendor,Stephan Salas,2024-05-21,Divine Flavor LLC,3952-PEP-2,Agriferg Produce LLC,PO #3952,2024-05-23,,,Nogales Vendor,200.0,26.2,28.95,5240.0,0.0,5790.0,550.0,9.5,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Stephan Salas,36d85857989d9ff03740ea435b90c4aa
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,3793260.0,5874.0,Paid,2024-07-16,Nogales Vendor,Stephan Salas,2024-05-24,Divine Flavor LLC,3980-PEP-2,Agriferg Produce LLC,PO #3980,2024-05-28,,,Nogales Vendor,85.0,26.2,28.95,2227.0,0.0,2460.75,233.75,9.5,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Stephan Salas,db8c50b78ab53c305a19976c2a98ceb0
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,3796123.0,5879.0,Paid,2024-07-16,Nogales Vendor,Stephan Salas,2024-05-25,Divine Flavor LLC,3986-PEP-2,Agriferg Produce LLC,PO #3986,2024-05-28,,,Nogales Vendor,240.0,26.2,28.95,6288.0,0.0,6948.0,660.0,9.5,Florida,Minisweet Pepper,Saturday,Minisweets,,6.0,Stephan Salas,8b5be2e78dbab58b868a421074b50ba4
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,3823950.0,5932.0,Paid,2024-07-05,Nogales Vendor,Stephan Salas,2024-06-01,Divine Flavor LLC,4040-PEP-2,Agriferg Produce LLC,PO #4040,2024-06-04,,,Nogales Vendor,85.0,26.2,28.95,2227.0,0.0,2460.75,233.75,9.5,Florida,Minisweet Pepper,Saturday,Minisweets,,6.0,Stephan Salas,d6e2f76d0d3f51339431bca0683e386d
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,3828879.0,5935.0,Paid,2024-07-05,Nogales Vendor,Stephan Salas,2024-06-03,Divine Flavor LLC,4044-PEP-2,Agriferg Produce LLC,PO #4044,2024-06-04,,,Nogales Vendor,85.0,26.2,28.95,2227.0,0.0,2460.75,233.75,9.5,Florida,Minisweet Pepper,Monday,Minisweets,,6.0,Stephan Salas,930ab9a3e474b6818c10da82b24bd2d6
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,4647660.0,6841.0,Paid,2025-02-04,Nogales Vendor,Stephan Salas,2024-12-17,"Terra Bella Greenhouses, Inc.",5041-PEP-2,Agriferg Produce LLC,PO #5041,2025-01-09,,,Nogales Vendor,120.0,16.3333,19.4,1960.0,210.0,2328.0,158.0,6.79,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Stephan Salas,52e6cbad20d2b9eff02c91b183aaebe6
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,4676446.0,6883.0,Paid,2025-02-04,Nogales Vendor,Stephan Salas,2024-12-26,"Terra Bella Greenhouses, Inc.",5076-PEP-2,Agriferg Produce LLC,PO #5076,2024-12-30,,,Nogales Vendor,120.0,16.3333,20.4,1960.0,210.0,2448.0,278.0,11.36,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Stephan Salas,4c7b6e268cc89878db3b5f30caa85597
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,4699843.0,6901.0,Paid,2025-02-11,Nogales Vendor,Stephan Salas,2024-12-31,"Terra Bella Greenhouses, Inc.",50004-PEP-1,Agriferg Produce LLC,PO #50004,2025-01-09,,,Nogales Vendor,180.0,16.33333,20.4,2940.0,315.0,3672.0,417.0,11.36,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Stephan Salas,c602d5652034de47864610525f07a822
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,4733070.0,10050.0,Paid,2025-02-25,Nogales Vendor,Stephan Salas,2025-01-09,"Terra Bella Greenhouses, Inc.",50069-PEP-1,Trufresh,PO #50069,2025-03-04,,,Nogales Vendor,255.0,1.0,3.04,255.0,476.25,775.2,43.95,5.67,Florida,Minisweet Pepper,Thursday,Minisweets,,6.0,Stephan Salas,198907e02b2db742d7f7eef2d834e304
